Nome,Idade,Cidade
João,25,São Paulo
Maria,30,Rio de Janeiro
Pedro,28,Belo Horizonte
Ana,22,Salvador
Lucas,27,Brasília
Juliana,35,São Paulo
Carlos,29,São Paulo
Mariana,26,Curitiba
Fernando,31,Rio de Janeiro
Camila,24,São Paulo
Gustavo,33,Florianópolis
Carolina,23,Goiânia
Rafael,26,Rio de Janeiro
Amanda,29,São Paulo
Rodrigo,32,Florianópolis
Isabela,28,Florianópolis
Daniel,30,São Paulo
Laura,27,São Paulo
Felipe,34,Florianópolis
Larissa,25,São Paulo
Roberto,26,Curitiba
Eduarda,31,Rio de Janeiro
Tiago,29,Belo Horizonte
Bianca,28,Salvador
Julio,30,Brasília
Patricia,27,São Paulo
Sergio,32,Goiânia
Gabriela,26,São Paulo
Renato,29,Rio de Janeiro
Vanessa,25,Goiânia
Marcelo,33,Florianópolis
Tatiana,24,Goiânia
Guilherme,31,Rio de Janeiro
Natália,30,São Paulo
Vinicius,28,Curitiba
Roberta,27,Florianópolis
Leonardo,34,São Paulo
Carla,26,São Paulo
Marcela,35,Florianópolis
Thiago,25,Curitiba
Paulo,30,São Paulo
Silvia,29,Rio de Janeiro
Helena,27,Belo Horizonte
Fábio,28,Salvador
Luisa,31,Brasília
André,26,Curitiba
Cristina,32,São Paulo
Fernanda,24,Goiânia
Alexandre,33,Rio de Janeiro
Patrícia,23,Florianópolis
