Produto,Marca,Valor
Smartphone Galaxy S22,Samsung,4500.00
Notebook Inspiron 15 7000,Dell,5800.00
Smart TV LED 4K Ultra HD,Sony,3800.00
Câmera Digital EOS Rebel T7i,Canon,3200.00
Console de Video Game PS5,Sony,4700.00
Tablet iPad Air,Apple,3900.00
Monitor Gamer 27'' Curvo,AOC,2500.00
Impressora Multifuncional Officejet,HP,1200.00
Fone de Ouvido Bluetooth QuietComfort 45,Bose,1500.00
Smartwatch Galaxy Watch 5,Samsung,2900.00
Ventilador de Teto com Controle Remoto,Arno,800.00
Máquina de Lavar Roupa Turbo 10kg,Electrolux,2800.00
Geladeira Frost Free Duplex 380L,Brastemp,3500.00
Forno Elétrico de Bancada,Philco,1100.00
Cafeteira Expresso Automática,DeLonghi,1800.00
Aspirador de Pó Vertical Cyclone,Electrolux,700.00
Panela de Pressão Elétrica 5L,Philips Walita,450.00
Liquidificador Power Max 1500W,Oster,350.00
Secador de Cabelo Profissional,Taiff,250.00
Churrasqueira Elétrica com Grelha Britânia,Britânia,400.00
Mochila para Notebook Executiva,Targus,300.00
Cadeira Ergonômica de Escritório,Flexform,900.00
Sofá Retrátil e Reclinável 3 Lugares,Somopar,3200.00
Colchão de Molas Pocket King Size,Ortobom,4500.00
Bicicleta Mountain Bike 29'' GT,GT Bicycles,2900.00
Purificador de Água com Torneira,Britânia,600.00
Panela Elétrica de Arroz 10 Copos,Mondial,200.00
Fogão Cooktop 5 Bocas,Consul,1600.00
Micro-ondas Inox 30L,Midea,700.00
Cadeira de Praia Alumínio e Tecido,Nautika,150.00
Guarda-chuva Automático Grande,Western,80.00
Kit Ferramentas Manuais 50 peças,Bosch,400.00
Jogo de Panelas Antiaderente 7 peças,Tramontina,500.00
Conjunto de Facas Profissionais,Victorinox,800.00
Balança Digital de Cozinha,Black+Decker,100.00
Caixa de Som Bluetooth JBL Charge 5,JBL,1200.00
Teclado Mecânico Gamer RGB Razer,Razer,800.00
Mouse Óptico sem Fio Logitech,Logitech,250.00
HD Externo Portátil 2TB,Seagate,600.00
Roteador Wi-Fi AC1200,TP-Link,300.00
Cabo HDMI 4K Ultra HD 2 metros,Sony,80.00
Máquina de Cortar Cabelo Wahl,Wahl,180.00
Mesa de Jantar 6 Lugares em Vidro,Notável,1200.00
Guarda-roupa Casal 6 Portas,MoveisAqui,1500.00
Estante Multiuso com 5 Prateleiras,Politorno,400.00
Tapete Felpudo Antiderrapante 2x3m,São Carlos,300.00
Luminária de Mesa Articulável,Interlight,120.00
Relógio de Parede Decorativo,Herweg,80.00
Puff Quadrado Capitonê,Stay Puff,200.00
Faqueiro Inox 42 Peças,Tramontina,300.00
Conjunto de Taças de Cristal 6 peças,Bohemia,250.00
Jarra de Vidro com Infusor para Chá,Bodum,150.00
Batedeira Planetária 400W,Philco,350.00
Aparador de Grama Elétrico 1000W,Tramontina,300.00
Escada Doméstica Alumínio 5 Degraus,Mor,150.00
Carrinho de Bebê Travel System,Chicco,1200.00
Patinete Infantil Dobrável,XTork,250.00
Bola de Futebol Profissional Adidas,Adidas,100.00
Raquete de Tênis Wilson Pro Staff,Wilson,250.00
Mala de Viagem Grande Swissgear,Swissgear,400.00
Bolsa Feminina Couro Legítimo,Loucos & Santos,500.00
Óculos de Sol Ray-Ban Aviador,Ray-Ban,300.00
Relógio Masculino Analógico Orient,Orient,400.00
Perfume Importado Chanel Nº5,Chanel,600.00
Secador de Mãos Automático,Jetdry,800.00
Kit Maquiagem Profissional,MAC,700.00
Câmera de Segurança IP Wi-Fi,Intelbras,350.00
Balança Digital para Bagagem,Travelon,100.00
Forno Micro-ondas Convencional 20L,Electrolux,400.00
Cadeirinha Infantil para Auto,Burigotto,600.00
Escova Rotativa Philco Ceramic Spin,Philco,200.00
Mesa de Centro Retrô 2 Gavetas,Meu Móvel de Madeira,300.00
Guitarra Elétrica Fender Stratocaster,Fender,1500.00
Violão Acústico Yamaha,Yamaha,800.00
Kit Ferramentas Profissionais Bosch,Bosch,450.00
Cafeteira Nespresso Essenza Mini,Nespresso,300.00
Lavadora de Alta Pressão Karcher,Karcher,500.00
Fritadeira Elétrica Air Fryer,Philips Walita,400.00
Carregador Portátil 20000mAh,Xiaomi,250.00
